;;;;F;;Track details;;;;;;;;;;
;;;;;;M;R;O;P;X;+;;;;;
;;;;F;;magnet;railroad;obstacle;obstacle block;enemy ground;enemy air;;;;;
;;;;;;S;A;1;2;3;;;;;;
;;;;F;;shield;accelerator;coin down;coin middle;coin up;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;Road directions;;;;;;;;;;
;;;;F;;L;R;U;D;;S;E;;;;
;;;;;;left turn;right turn;up turn;down turn;;start deathloop;end deathloop;;;;
;;;;F;;;;;;;;;;;;
;;;;;;l;r;u;d;;;;;;;
M;M;M;M;F;;shift left;shift right;shift up;shift down;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;-;+;F;;;;;;;;
;;;;;;rotate left;rotate right;fence;;;;;;;;
;;;;F;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;F;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;F;;;;;;;;;;;;
R;R;R;R;;;;;;;;;;;;;
R;R;R;R;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;O;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;1;1;;F;;;;;;;;;;;;
;2;1;;;;;;;;;;;;;;
;3;1;;F;;;;;;;;;;;;
;2;1;;-;;;;;;;;;;;;
;1;1;;--F;;;;;;;;;;;;
;;;;---;;;;;;;;;;;;
;;;;----F;;;;;;;;;;;;
;;;;-----;;;;;;;;;;;;
;;;;L------F;;;;;;;;;;;;
;;;;L------;;;;;;;;;;;;
;;;;L------F;;;;;;;;;;;;
;;;;L------;;;;;;;;;;;;
;;;;L------F;;;;;;;;;;;;
;;;;L------;;;;;;;;;;;;
;;;;L------F;;;;;;;;;;;;
;;;;L------;;;;;;;;;;;;
;;;;L------F;;;;;;;;;;;;
;;;;L------;;;;;;;;;;;;
;;;;L------F;;;;;;;;;;;;
;;;;L------;;;;;;;;;;;;
;;;;L------F;;;;;;;;;;;;
;;;;L------;;;;;;;;;;;;
;;;;L------F;;;;;;;;;;;;
;;;;------;;;;;;;;;;;;
;;;;------F;;;;;;;;;;;;
;;;;------;;;;;;;;;;;;
;;;;------F;;;;;;;;;;;;
;;O;X;------;;;;;;;;;;;;
;;;;------F;;;;;;;;;;;;
;;;;------;;;;;;;;;;;;
X;O;;;------F;;;;;;;;;;;;
;;;;------;;;;;;;;;;;;
;;;;------F;;;;;;;;;;;;
S;;O;X;------;;;;;;;;;;;;
;;;;------F;;;;;;;;;;;;
;;;;------;;;;;;;;;;;;
X;O;;;------F;;;;;;;;;;;;
;;;;------;;;;;;;;;;;;
;;;;------F;;;;;;;;;;;;
;;;;------;;;;;;;;;;;;
;;;;------F;;;;;;;;;;;;
;;;;------;;;;;;;;;;;;
;;;;------F;;;;;;;;;;;;
;;;;L------;;;;;;;;;;;;
;;;;L------F;;;;;;;;;;;;
;;;;L------;;;;;;;;;;;;
;;;;L------F;;;;;;;;;;;;
;;;;L------;;;;;;;;;;;;
;;;;L------F;;;;;;;;;;;;
;;;;L------;;;;;;;;;;;;
;;;;L------F;;;;;;;;;;;;
;;;;L------;;;;;;;;;;;;
;;;;-----F;;;;;;;;;;;;
;;;;----;;;;;;;;;;;;
11;;;11;---F;;;;;;;;;;;;
11;;;11;--;;;;;;;;;;;;
11;;;11;-F;;;;;;;;;;;;
11;;;11;;;;;;;;;;;;;
11;O;O;11;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
S;A;A;S;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
3;;;3;;;;;;;;;;;;;
2;1;1;2;F;;;;;;;;;;;;
1;1;1;1;;;;;;;;;;;;;
1;1;1;1;F;;;;;;;;;;;;
1;1;1;1;;;;;;;;;;;;;
1;1;1;;F;;;;;;;;;;;;
;1;1;;;;;;;;;;;;;;
;1;1;;F;;;;;;;;;;;;
;1;1;;;;;;;;;;;;;;
;1;1;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;F;;;;;;;;;;;;
R;R;R;R;L;;;;;;;;;;;;
R;R;R;R;L;;;;;;;;;;;;
R;R;R;R;L;;;;;;;;;;;;
R;R;R;R;L;;;;;;;;;;;;
R;R;R;R;L;;;;;;;;;;;;
R;R;R;R;L;;;;;;;;;;;;
R;R;R;R;L;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
S;O;O;S;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;S;;;;;;;;;;;;
;A;A;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;X;X;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
R;R;R;R;Ur;;;;;;;;;;;;
R;R;R;R;Ur;;;;;;;;;;;;
R;R;R;R;Ur;;;;;;;;;;;;
RM;RS;RM;RS;Ur;;;;;;;;;;;;
R;R;R;R;Ur;;;;;;;;;;;;
R;R;R;R;Ur;;;;;;;;;;;;
R;R;R;R;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;1;;Ur;;;;;;;;;;;;
;;1;;Ur;;;;;;;;;;;;
;O;1;X;Ur;;;;;;;;;;;;
;;1;;Ur;;;;;;;;;;;;
;1;;;Ur;;;;;;;;;;;;
;1;;;Ur;;;;;;;;;;;;
X;1;O;S;Ur;;;;;;;;;;;;
;1;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;1;;Ur;;;;;;;;;;;;
M;O;1;X;Ur;;;;;;;;;;;;
;;1;;Ur;;;;;;;;;;;;
;;1;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
S;M;S;M;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;1;;1;Ur;;;;;;;;;;;;
;1;;1;Ur;;;;;;;;;;;;
;1;;1;Ur;;;;;;;;;;;;
1;1;1;1;Ur;;;;;;;;;;;;
1;1;1;1;Ur;;;;;;;;;;;;
1;;1;;Ur;;;;;;;;;;;;
1;;1;;Ur;;;;;;;;;;;;
1;;1;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;;;;Ur;;;;;;;;;;;;
;11;11;;Ur;;;;;;;;;;;;
;11;11;;Ur;;;;;;;;;;;;
P;11;11;P;Ur;;;;;;;;;;;;
;11;11;;Ur;;;;;;;;;;;;
